,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
ursodeoxycholate,67986.4609,64234.7109,32223.627,74582.6719,56156.3359,64242.2031,57207.7969,45964.7344,,,,,,,,,131470.0313,144001.1719,175628.5,87966.5313,194137.9531,60410.6484,145835.7188,96827.5625,,,,,,,,,56235.918,,,46234.3867,56132.9297,22969.2578,25356.8184,,104831.9297,100110.5938,146499.8594,101316.6484,74601.1328,37286.8164,38184.2266,41892.0273,57982.2461,432150.1875,,,,,22145.3164,,25598.0801,24349.2441,19791.9102,30842.9863,26092.1133,71373.1094,107327.5625,60062.2773,75609.5703,54936.5547,,,,72881.4219,,,,,102175.3672,76076.0703,38472.4766,,19993.5977,,,,,,,,,41642.4609,59976.7188,,33397.6992,36751.5625,48717.8398,,,,,,23423.3125,,,20123.9824,48565.0469,,91058.7109,,,,62831.2031,140114.0781,,,109708.8281,90651.4141,,33144.0625,97061.8516,,67356.6641,,,36849.8242,,,30173.7461,80984.8672,57203,121752.4219,41638.1016,,34849.2461,49514.4063,,33733.875,,90569.125,30925.4961,,,325701.6875,,,84575.7813,,292238.8125,,212355.0625,107843.7188,,,31458.2383,131508.7344,,103183.7656,,12192.957,53277.2109,,21677.168,,183073.6406,
glycoursodeoxycholate,20591.457,35220.207,18335.2715,35164.8008,,35711.1055,38716.7578,,24698.5293,,,,,21259.7422,17415.2988,23251.9727,90028.2969,45794.5664,65311.2344,45541.293,44167.8359,25493.3633,52941.8945,74372.5469,,,,,52213.043,,,,106104.8672,,29002.8184,44014.5664,71609.8203,20118.0566,23630.1621,34570.8633,80151.5625,75260.0469,98683.9531,73385.1797,87231.9688,53957.0586,60551.5,64869.5469,112434.9922,886737.875,67500.8594,96177.0625,54944.5742,143967.1719,,23992.7461,50452.375,67094.4609,38874.7773,56657.6367,200524.5938,144364.2344,313435.25,175609.8438,357394.0625,21259.7422,,,66302.7188,200913.25,,,,69495.5625,227087.3281,175080.3594,60551.5,,37473.5273,19212.9414,,,,,17723.1445,34870.7539,21449.1836,171482.2813,53322.8359,56256.1016,176734.1406,69165.0547,108743.9531,,106936.9531,30609.6582,173325.2188,,33410.8125,26048.6836,,58843.4297,35389.6602,24876.3613,203183.0469,42150.8945,,,355255.375,500651.5,56707.0586,653874.25,193755.8594,87819.1641,,98110.4766,95580.8125,,108298.1484,,43423.4531,,,,28147.6152,161643.6406,59933.7539,266457.3125,117753.2344,,31381.5137,98983.5625,,,93030.5391,25099.0352,33136.9453,,,309621.6875,,34902.6719,316614.4063,,296392.6563,35330.9766,69096.9922,,40799.9141,37436.4609,38456.7695,120973.2734,,313995.6563,85286.0625,27508.2461,142437.9063,,26037.9902,286761.9688,516251.6875,27076.8535
glycocholenate sulfate*,92221.875,103743.8438,34425.7617,114930.7813,57582.9922,151173.8281,153317.5156,127877.4063,157979.6719,69168.8984,98094.7656,135604,81870.9609,337977.0313,283585.9375,492571.4063,34394.5586,31539.6211,55613.4102,64834.1133,21880.2012,,98857.6172,107641.7734,69496.6406,192514.5156,163754.6875,162575.8125,306763.6875,270393.9063,580572.3125,766232.4375,129579.4922,,79567.1016,90938.3438,121387.7734,109976.2031,101749.9219,169568.4844,167914.1094,61644.1367,126214.1406,149337.375,89658.7344,259886.4688,324100.7188,408483.9375,39129.8672,164645.5469,130180.4531,140981.4688,150104.375,323510.9688,72590.7422,274280.9688,169244.4531,171196.8438,74731.4375,66411.0938,1114902.75,33573.8711,74957.3516,35757.6367,72845.6094,,,,176639.3438,318840.5313,198648.9375,,67740.7969,28597.5762,96193.4141,66883.5156,95021.2422,33067.4922,178080.9844,188012.1563,565825.1875,548384.5625,320275.5625,115371.7188,174598.5469,438772.875,461463.9375,1148001.875,566511.625,517316.375,3386493.25,308830.5625,169057.8281,149222.1406,201029.75,189599.9375,158937.875,,28523.166,111165.6484,130226.5391,105174.2734,77264.4297,44003.7266,379780.6875,140214.8906,,,1022747.5,59791.043,178242.5156,108821.5156,192743.9531,192510.6719,97684.4297,411169.6875,68933.1719,120790.6484,36844.6094,,194591.8281,20900.1836,539198.0625,158237.5469,61874.4063,343768.75,53017.1172,94384.7656,54414.0156,107352.5781,95068.4922,111476.7344,41959.8789,51083.7617,191217.4063,104372.1328,101630.7031,,228602.0469,535447.8125,,50762.4219,334851.5,129101.4141,261967.6406,751555.375,46019.4688,145725.8125,80920.7031,274109.8438,268719.75,119118.2734,,453271.875,641947,97588.3906,129224.0469,81838.4688,176356.6719,569432,191294.8906,539902.6875
taurocholenate sulfate*,,19989.5527,,21924.7461,,,26992.1895,30371.1621,77727,37447,54717.0039,66693,36293,131565,109735,175055,,,,,,,28087,26520,46811.168,125366.2109,124404.7031,117675.1797,105034.4922,178057.0781,389376.9375,535581.5,157997.4688,,81764.4531,119092.5703,156560.7969,88591.4375,105490.3672,122925.3828,50064,,36661,34916,,40402,53879,54970,,,64411.6797,48819.4609,54598.6484,113315.4141,27510.002,144131.2813,92701,96561,49082,33812,530390,,,,,,,,46812,309672.5625,71430.5625,,44317.5547,,35882.3008,31483.9492,44909.4805,,69504,109865,269456,253744,218446,77817,121143,215504,197141,475664,298177,290921,1696423,117714.7813,156219,57262.8359,24680.3145,42568.1602,148407,,,39796.3477,,,,,55709.4023,,,,1188947.875,17705,26496,57426,149251.5313,82885.3672,49607,130997.9922,,67577.4375,,,27500,,154472.2813,52100.9688,,53984,,,,,32197,26618,,,76986,,33363,,80438.4531,26827,,,33563.3164,55680.9727,82328,205983,,,15672.4258,72756,241837,37731,,178734.2969,661648,20268,49942,20974.4082,54567.1719,60286,,368261.0313
glycodeoxycholate 3-sulfate,,,,,,22002.0918,15948.8516,,,,,,,52110.8672,26515.2559,44398.957,,,,,,,,,,40676.8242,30599.791,38519.918,74812.0625,65450.3047,177842.6563,188774.1406,27693.1426,,,,25234.5195,,,12210.5244,65475.6758,26661.0254,48995.0195,57211.7695,24119.6855,54543.9492,81184.6172,97928.9453,32510.0742,,90325.2344,68336.7969,100588.2422,293887.5313,,68015.5781,,,,,69585.1328,,,,104733.0078,,,,100580.6875,56426.043,,,,,,,29089.8926,,40830.7891,64366.3203,67722.2578,149062.2813,110620.6406,30159.5195,54226.6875,189572.6094,165951.3281,272297.4375,78250.9766,77323.8359,420865.625,85367.0234,,,76431.8516,35828.5039,172564.5938,,,32831.4688,,30202.3945,19650.0996,,104371.4375,,,,74202.1172,45165.3242,123763.5781,625870.625,20210.6348,,,49279.0586,,40302.2734,26184.0547,,426616.0625,,,54449.9102,28584.9824,389122.9688,,,,42635.7734,,54265.2695,,,48942.4961,,,,,51072.2539,,,64921,,86532.0391,614690.1875,,,74545.4531,118437.5859,32781.25,76450.2813,,70791.5234,411415.1875,57227.8477,,,,230600.6094,,33928.1211
inosine 5'-monophosphate (IMP),6961355,1293484.625,3603393.5,1477369.5,1661567.5,3124425,1542119.5,1788939.625,2708606,1164973.75,2010711.5,1867248.75,990611,496876.2188,1234261.125,298484.8438,2823817.25,3771501.25,3327316.5,465352.9688,2208968,53190.0781,1970828.5,214678.75,111496.1016,1463691.125,2221602.5,1433637.5,,387795.75,1878484.625,1121136.5,,,431746.9063,375659.5313,,83632.4922,521816.7813,454945.2188,422264.8438,236501.1563,498862.125,884581.375,68817.6797,98996.0625,345831.5938,260016.125,10065435,,669087.75,332464,638515.75,572149.75,35898788,2018656.625,2986336.75,1833574.625,1566705.75,499506.9063,1910060.375,7075257.5,2131385.75,6115867.5,2387836.75,97337.2344,320206.0625,1996366.875,323429.0625,214572.1875,1871950,,1940863,,,,3014041.5,814957.625,,148473.9375,1204892.375,,487404.0625,117727.625,198300.4531,,,,1207404,18360174,3152779.5,788614.8125,361840.625,218196.5,609021.1875,980563.75,1150821.25,108950.8672,971381.75,2812506.5,1616900.25,3720378.5,4522643,1407293.625,487198.375,387894.4063,1742382.5,340753.625,,,,1209177.125,,127982.3359,65574.0781,605933.9375,862893,1626549.375,4788240,,583908.125,1474716.25,101286.9297,3392866.75,1640736.125,1179700.75,5753794.5,946237.125,2656477.75,1653347.875,184416.9531,1476685.125,3666720,580124.0625,672709.4375,4732172,904306.3125,1071667.125,2121769,1145231,999846,2865146.25,402234.1563,511345.75,1812359.625,786276.9375,45056.2305,233939.9063,,783786.8125,593274.375,3734502,588582.5625,1904558,1267488.125,822410.1875,35469.7383,1838001.75,1169325.5,,1073296.25,2572403.5
inosine,51038620,40179064,38684320,53852640,81844328,74983592,70395072,79898888,108155856,63105576,65950096,70539672,34411164,65892552,45697408,66828368,46319684,43776308,52643856,82114776,37037868,53852640,44569092,44159616,33269818,67134960,92950232,80800296,300703,39957180,58372396,61085928,26203216,14137247,51720204,54234280,42151668,46827808,47725640,54755568,29234850,28205304,31167556,39638016,33080346,31507158,42022520,49678844,68000040,259022.4063,68371400,71638312,91117504,67406768,47216428,65429232,51793676,85022120,35206960,35202256,90500280,73327920,74025400,57015028,62326060,25233868,18994650,18210432,54577524,28514036,65726844,53851080,48544932,1802645.75,3073439.75,11908340,48786832,46883664,4160329,34959804,52715844,31980478,55344792,44516740,64846248,6620045.5,24112908,2082117.5,105578328,89739936,66315388,53413860,35542800,75592872,62637560,118497128,88000864,11267768,118346632,58303692,112066024,65303892,39550424,78309952,36142152,22385806,54867236,40720288,49777060,3817027.5,35902976,92787720,29282800,35101808,107213936,73116616,57659576,182932192,98526328,18614798,77604192,98027432,24067394,74258544,129740072,9757270,109529832,95048416,46993200,121405440,76393104,65232256,48200780,140036288,111161832,24895440,53381924,143979696,50986976,73946736,64760220,52744576,27887936,104779992,44909764,72267056,173359184,174192160,50801768,75213952,58210452,30589950,88019968,14430940,125642072,96556368,95617248,95684768,87394072,970498.8125,21852944,125352040
hypoxanthine,32352604,23490824,23693976,27689138,33561556,56229580,45548228,47326744,60223708,45270728,54511204,53549096,30218356,74895728,64194740,78414992,39670604,31941214,38755880,29423546,29298674,27638926,44042980,35428988,17849786,41841520,58921276,48439176,1095291,30461736,36973504,45847936,11233481,5167379.5,29672188,29241090,17266322,46967340,43427676,54534024,28849888,21316272,27354058,30067266,18980934,32610404,41008860,49663368,36653832,131188.3125,40059672,36073448,48002168,62726452,36918940,44534760,32338584,39217632,28591596,28098398,111538464,52125324,48447848,45124304,34187668,9175693,15551925,23323774,40965084,18390012,78088104,30292408,29388008,1825240.25,1510948.25,4922599.5,39108068,43161736,2718608.25,24010854,49654852,8813262,33780196,33475352,42501788,4336783.5,5599641.5,596229.625,64397788,65644296,44737636,37992880,37514044,37740424,38780952,49779900,75337736,14274957,73722544,36705168,49925800,70825080,29048580,55805872,20749084,33106394,23237452,40518792,38755880,19617490,79578984,59836524,14525798,19495638,85769776,41394468,16438885,51055092,46180016,2606628.5,45421256,49343780,12828542,41643128,65186680,12402674,60896524,49038512,46389312,64160572,77161368,45805060,19974618,54467676,56461624,21492354,20647648,83643656,43385908,46465504,34792372,37889028,15281371,67931824,33920160,41940588,65032184,47002556,50502648,40277024,38606352,30291930,56797356,16048172,75367760,67232296,113163376,31500042,52095308,3408635.25,24019518,115894736
xanthine,23678170,18891252,22806346,26781298,32055032,38885836,40936344,38449388,40786856,34987996,38515196,36294828,25580998,44970052,36093412,47714988,34467296,27273390,32158306,21611872,31184104,20070520,25680410,27617452,2452332.25,40231432,45486612,3728433.25,1873405,28520154,31184104,38422968,12564307,6147460.5,26765154,27538956,16387499,41925984,32931584,46361876,26106468,19702082,27743902,29127578,9521841,24616254,32124690,34529904,18863206,821189.25,35325872,44924132,46764580,54423444,32327506,34839044,38106316,39045944,32563632,26033258,50122964,32660960,33282054,29707764,24218066,17646746,23744792,31127254,29424276,18568516,52877812,2756067.25,6333571,1038854.125,997993.5,2253662,26886938,34263888,8995509,21006318,29990038,6935493.5,31317862,24508330,37038264,8642862,4999583,3936131.5,28826712,8660769,32325586,25204842,35234244,33274530,33365840,11483036,43386228,14946223,53981788,25785114,35281444,40186908,22660648,48232372,12978951,24785946,21191836,33629908,47884344,19003554,49790596,28727748,22634664,14311224,59330624,34004184,17602336,51001180,38954788,702738.75,21065762,44002600,5744073.5,20179246,50735532,7363835.5,41605280,30365444,34780684,49322408,48712244,45888000,27182940,46322780,46061940,25707454,30249618,59863744,34143444,41980552,40753692,33074316,13584822,53453684,32515262,28825198,52253304,55163088,51086372,43010176,41521616,29618732,38202380,26044624,48549928,33524312,38008920,25972866,40332672,8507966,21307942,78875192
xanthosine,263629.9063,50579.3711,281593.5625,315426,390802.625,2208464.25,2471587.5,1762587.75,3025093.5,1543894,1602314.125,924507.6875,867476.5625,1669872.875,992162.5625,2744263.5,574779.8125,465276.2813,1391029.25,473008.25,490476.25,380727.0938,697702.4375,583415.1875,39505.707,247255.375,469663.2188,73892.1328,,360884.0313,796811.25,724078.4375,116869.5078,,196752.9531,302510.8438,105115.6719,2306369.75,1522936.375,2374922,950429.75,474623.0313,1098889.25,855877.125,334977.3125,995987.4375,1995922.5,2288581.75,281308.3438,,1079631.875,1455681.875,2138861.5,3549237,487814.625,1902696,1847577.125,2206252.5,1702542.25,1008149.5,3450119,174715.375,223079.4688,120552.0781,572188.25,171521.5469,341233.1875,481715,1122937,317765.0938,3354272.25,135914.4844,122080.1016,,,39001.9844,917135,479927.875,52367.2617,195660.5,1434737.375,523375.4375,445060.3125,229952.5156,1107349.25,79334.4922,261164.6563,,321504.5625,216608.6094,878639,860174.5,832703.0625,1114401.875,611264.3125,272816.9375,1310907.25,286410.1563,2467488.5,1173823.625,1127679.25,1770162.25,934031.75,1579050.5,769806.25,963128.8125,1272165.25,1586282.125,1176950.625,211382.9531,623591.625,729241.5,319421.9063,210877.6563,1303232.75,656116.3125,461588.125,1604063.25,403253.2813,,502700.75,2106796,101145.4063,201246.4219,2625223.25,,310045.8438,1419225.125,1249678.375,2479546.5,1826949.75,3046351.5,602491.8125,2696989.75,2258543.25,207058.8125,541026.625,2472203,967447.625,1859336.875,1420910.875,196029.0156,477369.875,1839429.375,844497.625,1475608.25,1051827.875,2293352,1241539.75,1727572.75,1357857.625,358069.125,1967464.875,878574.1875,1648938.625,860174.5,1491895.25,655461.5,1155504,27890.5059,425473.3438,3700456
N1-methylinosine,222896.9844,,,64185.6953,,416397.875,378724.5313,756944.0625,,,,,,1265526.625,866083.8125,1220228,69099.2344,,,89834.4297,,303162.1875,675702.4375,255781.25,210867,186080.1719,193919.7969,217669.3281,162402.9531,1492718.25,3457873.75,2506048.5,66245.3359,,66387.4688,,46192.457,402901.6875,321807.4375,345513.3438,,,,,,522533.5313,1121561.75,1087859.5,,,,,,1180852.5,230625.6563,1391693.375,,,,,2281986.75,,,,1616335.875,,,,350934.6563,134247.375,892238.8125,74460.2422,94822.3281,85543.9375,81675.2422,158617.7813,1178627,90406.5,54103.3789,1252600.375,1620945.5,60512.2539,130794.6172,117924.3281,125158.6719,89632.7266,81806.8047,146527.7969,229474.5156,223005.4844,2006172.125,123323.2578,178712.0313,229579.6094,604616.25,384930.9063,500901.6875,,,,,547772.375,,,343469.875,167702.8594,,94728.8125,782081.3125,110320.4531,192189.1406,215560.9375,204286.6094,,312432.25,206173.0625,,,900688.5625,39274.4922,164145.8594,,175613.6094,114215.6797,565520.0625,45232.4883,,,,,,,117858.7031,,,227491.3594,181757.1406,,184153.9219,,146545.5938,,184074.125,,88505.5391,215978.7656,192536.6094,311829.625,195394.7188,65525.2813,,92968.5234,728966.8125,364465.3438,,,239264.1094,140428.7969,77251.7422,124355.2266,111299.3281,260986.6719
2'-deoxyinosine,76290.8984,35989.7617,59186.6563,94494.5,129785.3438,37847.5078,38263.8828,25481.6406,203868.625,117116.3984,105224.4844,167617.875,61652.7148,69231.2813,28553.3867,35646.8125,124250.7578,41901.7266,61083.7266,103258.9609,138961.6719,26001.9102,33695.2734,33902.9063,,79940.5469,129091.75,212344.1719,,,32877.582,26456.7168,,,54058.4648,21887.2305,,20437.3574,,24976.041,35001.957,17337.2695,36049.1016,41734.0234,21932.123,,19317.7578,23193.8867,53145.793,,52451.3867,174975.7031,362412.875,28706.4121,1199369.5,30642.7598,70018.8828,94160.0938,52309.2773,93696.9141,62048.0117,67262.7734,45695.0039,38789.2422,65927.1328,23592.1816,20792.1445,26335.3184,29172.291,60328.4961,27564.5703,163002.8281,53952.2461,,,,25205.4746,249545.6563,71057.0469,61725.5859,48715.6484,17871.3223,140194.5,213314.8906,185724.7813,34632.6094,,,739115.8125,274167,57657.793,49123.5859,242446.2344,73152.1719,220561.1719,353112.4375,86948.875,,219820.3438,118380.75,173912.4531,105171.5703,68911.8516,777742.3125,37708.3633,43650.625,130513.6484,66041.9531,618009.9375,69166.3984,130464.7344,276108.5625,806879.9375,158613.9063,208055.2031,73767.2422,21134.5371,1137403,556860.9375,,364809.3438,157077.5625,,59184.5352,279919.8125,,97441.2813,217850.5,412439.2813,467134.9688,1247672.375,144821.2969,167509.6406,384344.6875,230027.2656,1678596.5,227599.5469,249871.9688,50793.332,151553.3594,94494.5,185069.9531,,306225.7813,114756.5781,141356.4375,227618.5156,111327.8906,783361.1875,138207.0156,124126.9766,211098.8125,245331.1406,510953.0938,214967.9375,187938.8594,271458.8125,90051.4141,135813.2031,,38543.6797,411202.0938
urate,6879630,5803925,2896293.75,6434182.5,5899952.5,9611179,8829851,9737250,7441240.5,4951983,7506308.5,6939372.5,3693491.5,10819763,13604836,11497939,6498885,4100646.25,6632964,12152573,3886588.75,3939935.25,12001504,4455105.5,6010215,3807146.75,5716377,10231647,8154912,6082749.5,11561394,11491174,6380905,264391.3125,2093414,2511193.75,6146421.5,4271636.5,4627017.5,6271733,7607195,4597658,10718473,9118042,4253452,6159067.5,12227021,13378778,2867797,4919433.5,7141078,10851881,9036216,17038050,9486601,11727178,6206028.5,8617300,3956468.5,3753095.75,14765294,5135914.5,7743788.5,4366535,14612400,627734.0625,1088820.75,3014759.25,5196393.5,22894368,20976546,6117739.5,10807194,2776465,9964828,5606191,8108708.5,11327527,11133035,19556028,10533700,7024045.5,8230282,5031122,6099248,8449212,11389476,9737250,6070330,3044458.5,8721283,20733300,4387863,8140481,20811662,18595378,10352720,792187.4375,11304128,25127830,18445236,16590548,2131683.5,4718032.5,25724886,20857342,1267392.125,5053652,23194992,6404523,9919114,16873100,21233278,23584148,10194883,24968850,2555804.75,13824220,16949874,13300652,19850346,6974244.5,31836576,18328120,9476700,24845874,12486744,21466064,7826404,12566985,15544099,12014193,15256660,9051282,14856809,5989629,24141104,11561981,12964333,13929330,10776085,15471837,20142898,13715213,12221167,11955877,3334728.5,9605769,21720176,9793759,12504261,11071969,35940864,27503594,15729719,10320947,25310506,15909259,11352039,24492040,25916012,11835336
allantoin,384858.375,362622.7813,181777.5938,311275.6563,202145.25,754488.75,780651.75,747665.625,510514.7188,351327.0938,366566.375,320013.25,246905.4375,1323107.75,1179860.5,1493569.375,385573.4375,541689,627508.1875,715130,270948.6563,503957.3125,1063414.5,577632.1875,878864.5,295287.7813,324873.7813,281139.5,412029.4688,429724.4688,1005041.313,764631.5625,584425.5625,111366.4063,293918.75,194452.0156,296391.2188,627932.875,516478.9688,813894,577658.375,376018.0938,625659.6875,459619.125,458289.7188,753608.75,1160864.375,1366599.625,482854.2188,601680.875,233651.2188,184561.375,142630.3906,993165.25,337831.9688,892470.5625,648890.5,804951.5,415757.4688,424808.9688,3449023,578771.8125,574167.5,364668.8125,2419458.75,,283728.7188,134506.4688,458040,773276.125,1377535,308608.5,526479.9375,788352.0625,1398268.375,957876.9375,716631.75,480547.7188,1298960.875,1840599.75,1173863.625,620667.1875,310592.0625,252762.7656,253635.1875,497048.7188,841787.875,564971,141678.9688,432713.25,546384.875,735393.1875,278825.625,360828.1563,1499944.375,513253.0313,541817.6875,352143.9375,730084.625,580976.5625,437262.4688,1529994.625,149973.6406,137757.2031,752986.5,1892045,136400.75,320041.5938,605483.625,573274.4375,524146.5313,670454.875,550313.9375,798241.9375,476471.2813,1092226.625,233750.2344,376869.5938,1394387.75,1961550.75,607683.1875,339313.6875,1092885.75,756452.8125,1136041.375,3118118.25,454729.125,583587,457107.5625,461500.2813,544063.125,514750.4063,619298.5625,350632.5,471101.4375,320209.5625,818407.6875,373028.875,992175.3125,1021018.625,605324.375,428985.7813,708440.375,508306.5313,454124.9688,673941.3125,251676.5781,279288.0938,838211.125,308110,396545.375,883301.5625,1021058.25,1064824.875,761236,449220.7813,2414491.25,395994.3125,545224,1593902.625,1980653.75,694355.25
adenosine 5'-triphosphate (ATP),4449518,1426592.5,2911634,2939035.5,2782973.75,1094003,980435.75,1078704.625,3407543.25,1547609.5,1866021,657833.625,763159.1875,296595.8438,39687.7617,197495.6719,414790.9063,1462399.125,3146015.5,,3249585.75,,,,,1098857.125,2083880.5,3226536.75,,771683.3125,995468.5,1003417.938,,,701977.875,1528742.25,312834.5625,497351.6563,748110.4375,545390.0625,832786.8125,91081.4063,2387720,1563216.75,,,,83506.7656,803802.6875,,968417.75,2250722,3101101,909155.625,1752648.625,1120712.75,3240867.5,2198575.25,2161385.75,1946524.25,688363.1875,5173657.5,4759458,3399328.75,,,,721997.625,,53723.3398,753538.5625,198671.2344,21931152,,,,903248.4375,,,,168891.3594,,1240079,480855.9375,,,,,809311.75,,,8857578,1810322.125,1497654.75,292442.875,3541600.25,359275.5,,814874.5625,4608935.5,3595089,941032.5,5030763.5,3488115.25,133090.1719,,389213.2813,2096728.25,636524.3125,,,1426592.5,,1864775,698130.0625,935787.25,,3969330.75,1356046,,2164942,5106490,84980.8516,1177207.375,1344342.125,,5536752,1489886.875,26668492,1405618.75,161234.4375,3757645,15537061,2118606,1335049,15469807,2052031.25,585884.75,4865682.5,2197069,5075023.5,2534816.75,346507.1875,1459697.5,6200199,486528.5,,328891.0938,210001.1406,3998675.75,5506488,1706291,1740006.375,1403659.125,978570.25,3133743.25,203272.6563,3520984.5,3445553.5,,,173334.875
adenosine 5'-diphosphate (ADP),2526573.25,1251041.75,3343221.25,1658689.25,2609294.75,1480573,1622875.125,1469443.25,3682760.75,1688180.125,2529899.25,1589672.5,1635335,753551.75,607615.8125,688107.3125,1091014.125,1823167.75,2818908.25,400749.5625,2149511.75,148480.2188,178928.4219,450785.3438,336808.5938,1505026.625,1721272.25,2619286.75,,712608.625,1337386.25,705925.875,,84667.3984,521364.6563,1080527.5,182774.8281,706092.4375,1000641.875,998125.25,1196921.875,745205.9375,2835358.75,2370797,149929.5313,292361.6875,478783.75,575480.25,1584448.875,,1529466.375,1416732.5,1873176.125,1189801.125,2133405,1964040.5,2907574.25,2695370.5,2616457,1432572.125,2283483,4994153,3674219.75,2588679.75,,116229.1172,384240.375,1386642.125,140765.2969,,1669106.125,410634.125,3202643,,,,1106861.25,763127.4375,,289540.375,1081307.875,,1567628.75,831066.4375,366613.3438,,18587.1211,,1513241.25,932504.4375,539081.875,2241060.25,737397.9375,239792.1094,528335.25,1539288.25,246862.9531,,1622901.25,3588794.25,3136537.5,1480573,3152219.25,996819.1875,,159765.3906,488594.9375,,,,105857.3438,2053064.25,,358556.4688,190214.7188,849548.9375,198276.8281,1746960.625,2528967.25,,1657229.5,3300706,,1696834.25,2139790.25,395439.2188,4582237,926858,6168204.5,2766381,629831.125,3292265.5,3772467.25,1748502.5,2535533.25,3822126.5,2286530,743828.1875,3073212,2809329,2956634.25,2768189.25,261383.8906,1375691,4169182.25,1453945.5,133601.9844,629467.5,,3099085.25,3741771.5,1628720.125,1848219.5,346080.7813,2093939.375,5082808.5,138531.125,2285191,2132282.75,,411532.7813,1042733.313
AMP,132889976,65602264,107331368,83113472,97527248,91475104,76279736,74325528,97743336,79311176,68649584,76043888,62002560,26194480,56510668,21102980,50945540,72128776,110938048,19499972,38930824,5481491,82884960,11428744,8081620,47482844,54383240,114910472,987306.3125,17884990,69256336,36020076,1989580.125,654721.125,25243790,51561380,9771541,26920412,42087268,46307984,39862128,29011024,86870312,107587152,9302889,12667419,25351348,26568854,86352608,148361.75,72308936,127747920,259181296,26873894,178232944,128605768,130779080,117805776,94461224,51971012,91376288,191860960,112840968,92639024,30827512,9852533,24476388,36353956,16606327,13708933,76687256,1458704.875,51813508,709027.4375,574686.125,1505914.875,91446696,51310180,267922.75,16867452,64045444,1777685,29903236,15061285,17093852,96334.3438,802615.6875,54668.8984,40668368,68226776,62259976,33867760,6011443,10754847,14778896,33630628,26816152,9877805,145210464,226074720,192532816,75929600,83535168,17075278,14376648,15444377,15724751,7342696.5,6763176,267792.1875,2455161,44403880,395118.3125,6577738.5,3271721.5,26822242,23921304,122623296,185648912,67982.4688,48230240,114968888,799813.6875,43276852,117676352,31023152,158456896,44403880,71797952,125131528,26453778,134252256,42612972,145789488,104446248,15929821,81231032,118618208,150055280,143009888,70313568,221768192,24556322,149566608,137445296,63611776,6333031,8353087,1041858.5,92532864,82070616,43377280,82905000,18868288,103381616,209333616,3674528.25,69375080,88324528,555941,23161194,84400336
